customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
1965,42,Jakarta,1,69079,2022-11-21,5451000.0,DANA,JNE,2-3 hari,DISCOUNT10,1,0.9,1,15000000,15,12750000.0
1991,58,Yogyakarta,5,67188,2022-10-05,3909000.0,DANA,GoSend,4-5 hari,No,5,0.8,3,18000000,0,54000000.0
2017,33,Yogyakarta,8,8626,2022-05-28,4182000.0,Transfer Bank,GrabExpress,1 minggu,GRATISONGKIR,8,0.8,3,15000000,10,40500000.0
2107,20,Jakarta,3,99410,2024-07-29,9649000.0,GoPay,POS Indonesia,1 minggu,GRATISONGKIR,3,0.9,3,12000000,15,30600000.0
2129,56,Denpasar,3,99478,2023-08-27,16144000.0,GoPay,GoSend,4-5 hari,SALE20,3,0.9,1,16000000,15,13600000.0
2133,34,Bandung,6,49068,2024-03-21,976000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,6,0.8,3,13000000,5,37050000.0
2154,43,Surabaya,3,44188,2022-03-28,9843000.0,Transfer Bank,JNE,2-3 hari,GRATISONGKIR,3,0.9,2,15000000,15,25500000.0
2181,36,Makassar,2,89571,2023-10-26,10808000.0,Transfer Bank,JNE,2-3 hari,No,2,0.9,4,12000000,5,45600000.0
2193,60,Jakarta,4,42877,2022-07-04,13505000.0,OVO,Tiki,4-5 hari,No,4,0.9,4,16000000,15,54400000.0
2200,48,Jakarta,4,71386,2024-02-10,5327000.0,GoPay,JNE,2-3 hari,DISCOUNT10,4,0.9,3,12000000,10,32400000.0
2254,65,Bandung,4,3926,2024-06-03,15331000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,4,0.9,4,7000000,5,26600000.0
2277,27,Jakarta,3,2539,2024-03-19,14436000.0,OVO,GoSend,4-5 hari,DISCOUNT10,3,0.9,3,18000000,0,54000000.0
2293,33,Jakarta,6,32951,2022-01-27,5848000.0,Cash on Delivery,GrabExpress,4-5 hari,No,6,0.8,1,10000000,5,9500000.0
2406,26,Bandung,2,12041,2024-10-10,13033000.0,Cash on Delivery,Tiki,2-3 hari,DISCOUNT10,2,0.9,2,12000000,15,20400000.0
2434,35,Bandung,4,58547,2023-08-05,16015000.0,Cash on Delivery,GoSend,1 minggu,SALE20,4,0.9,1,17000000,0,17000000.0
2511,50,Jakarta,7,55991,2022-05-13,7631000.0,OVO,GoSend,2-3 hari,SALE20,7,0.8,1,18000000,15,15300000.0
2530,37,Jakarta,2,12180,2024-05-20,17454000.0,GoPay,JNE,4-5 hari,DISCOUNT10,2,0.9,1,13000000,10,11700000.0
2542,27,Bandung,3,25854,2024-10-11,17809000.0,Cash on Delivery,GoSend,4-5 hari,GRATISONGKIR,3,0.9,2,11000000,15,18700000.0
2601,43,Makassar,2,31338,2024-01-25,12939000.0,Cash on Delivery,GoSend,4-5 hari,DISCOUNT10,2,0.9,2,12000000,5,22800000.0
2622,42,Yogyakarta,2,61776,2022-05-17,17913000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,2,13000000,15,22100000.0
2724,42,Bandung,1,29918,2022-12-18,1048000.0,GoPay,JNE,1 minggu,SALE20,1,0.9,2,15000000,15,25500000.0
2778,39,Jakarta,8,13040,2024-06-26,14972000.0,OVO,JNE,1 minggu,GRATISONGKIR,8,0.8,1,18000000,5,17100000.0
2812,68,Jakarta,9,96879,2024-09-27,7951000.0,Transfer Bank,Tiki,2-3 hari,SALE20,9,0.5,2,10000000,15,17000000.0
2835,35,Jakarta,8,89658,2024-01-07,15659000.0,Cash on Delivery,JNE,4-5 hari,SALE20,8,0.8,3,12000000,5,34200000.0
2848,24,Denpasar,3,56504,2024-05-17,3457000.0,Cash on Delivery,GoSend,4-5 hari,No,3,0.9,1,7000000,5,6650000.0
2848,24,Denpasar,3,56504,2024-05-17,3457000.0,Cash on Delivery,GoSend,4-5 hari,No,3,0.9,4,13000000,15,44200000.0
3081,34,Jakarta,3,29816,2022-08-11,6546000.0,Transfer Bank,Tiki,1 minggu,SALE20,3,0.9,2,13000000,15,22100000.0
3151,41,Medan,4,36299,2023-10-05,8240000.0,OVO,POS Indonesia,2-3 hari,SALE20,4,0.9,2,16000000,5,30400000.0
3156,21,Jakarta,3,25461,2024-02-20,16754000.0,OVO,Tiki,4-5 hari,SALE20,3,0.9,2,15000000,15,25500000.0
3156,21,Jakarta,3,25461,2024-02-20,16754000.0,OVO,Tiki,4-5 hari,SALE20,3,0.9,1,17000000,5,16150000.0
3172,59,Jakarta,2,22844,2022-10-10,1572000.0,Cash on Delivery,Tiki,2-3 hari,DISCOUNT10,2,0.9,3,12000000,15,30600000.0
3179,38,Jakarta,5,83742,2022-09-01,11488000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,5,0.8,1,12000000,0,12000000.0
3179,38,Jakarta,5,83742,2022-09-01,11488000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,5,0.8,3,11000000,10,29700000.0
3201,47,Jakarta,10,50195,2024-04-07,3308000.0,GoPay,POS Indonesia,2-3 hari,SALE20,10,0.6,1,17000000,15,14450000.0
3205,20,Jakarta,4,11039,2024-09-24,10858000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,4,0.9,4,10000000,15,34000000.0
3240,40,Jakarta,1,7868,2022-02-03,14576000.0,Cash on Delivery,POS Indonesia,1 minggu,No,1,0.9,2,17000000,15,28900000.0
3357,29,Bandung,1,52570,2022-01-12,3134000.0,DANA,Tiki,1 minggu,No,1,0.9,1,12000000,5,11400000.0
3362,64,Bandung,8,7576,2022-04-01,9986000.0,GoPay,GoSend,2-3 hari,DISCOUNT10,8,0.8,1,16000000,15,13600000.0
3403,54,Jakarta,4,30859,2024-09-20,16887000.0,Cash on Delivery,GrabExpress,1 minggu,GRATISONGKIR,4,0.9,1,12000000,5,11400000.0
3417,62,Denpasar,2,18869,2023-09-05,4279000.0,OVO,Tiki,4-5 hari,No,2,0.9,1,17000000,15,14450000.0
3445,21,Denpasar,9,56656,2023-10-30,4676000.0,GoPay,POS Indonesia,2-3 hari,SALE20,9,0.5,1,12000000,15,10200000.0
3475,45,Yogyakarta,3,20650,2022-05-19,17457000.0,DANA,Tiki,1 minggu,DISCOUNT10,3,0.9,1,17000000,10,15300000.0
3486,61,Bandung,8,24933,2024-04-22,1652000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,8,0.8,4,16000000,5,60800000.0
3486,61,Bandung,8,24933,2024-04-22,1652000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,8,0.8,3,16000000,15,40800000.0
3502,64,Bandung,3,19694,2023-06-06,16930000.0,OVO,GoSend,2-3 hari,SALE20,3,0.9,2,13000000,5,24700000.0
3502,64,Bandung,3,19694,2023-06-06,16930000.0,OVO,GoSend,2-3 hari,SALE20,3,0.9,1,11000000,15,9350000.0
3510,21,Yogyakarta,8,87377,2024-02-13,10583000.0,Transfer Bank,Tiki,1 minggu,SALE20,8,0.8,2,10000000,5,19000000.0
3519,59,Jakarta,7,48219,2024-04-09,6638000.0,GoPay,GrabExpress,1 minggu,GRATISONGKIR,7,0.8,4,7000000,5,26600000.0
3529,62,Jakarta,2,12300,2024-01-17,5621000.0,Transfer Bank,JNE,1 minggu,No,2,0.9,2,7000000,15,11900000.0
3529,62,Jakarta,2,12300,2024-01-17,5621000.0,Transfer Bank,JNE,1 minggu,No,2,0.9,4,12000000,5,45600000.0
3529,62,Jakarta,2,87743,2023-01-21,17750000.0,Cash on Delivery,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,3,15000000,15,38250000.0
3635,28,Jakarta,2,11081,2023-03-10,15693000.0,OVO,POS Indonesia,4-5 hari,No,2,0.9,3,13000000,5,37050000.0
3649,67,Makassar,4,85653,2023-07-29,12461000.0,OVO,JNE,2-3 hari,GRATISONGKIR,4,0.9,2,13000000,15,22100000.0
3660,52,Jakarta,2,58414,2023-12-25,3124000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,2,0.9,2,16000000,5,30400000.0
3663,34,Jakarta,1,54521,2022-10-10,1638000.0,DANA,GrabExpress,2-3 hari,No,1,0.9,1,15000000,15,12750000.0
3797,42,Jakarta,7,77640,2022-01-01,11396000.0,OVO,Tiki,1 minggu,GRATISONGKIR,7,0.8,2,12000000,15,20400000.0
3804,20,Jakarta,9,12990,2022-06-02,6933000.0,OVO,GoSend,4-5 hari,No,9,0.5,2,13000000,15,22100000.0
3814,59,Yogyakarta,4,812,2024-09-24,8084000.0,DANA,GrabExpress,1 minggu,DISCOUNT10,4,0.9,2,12000000,10,21600000.0
3819,37,Denpasar,2,15565,2024-10-27,12128000.0,DANA,POS Indonesia,1 minggu,SALE20,2,0.9,2,13000000,15,22100000.0
3837,60,Jakarta,5,33195,2024-12-03,11013000.0,Cash on Delivery,GrabExpress,4-5 hari,No,5,0.8,4,15000000,15,51000000.0
3841,36,Jakarta,3,65744,2024-08-07,5481000.0,DANA,JNE,2-3 hari,No,3,0.9,1,10000000,5,9500000.0
3858,28,Jakarta,4,33885,2024-05-02,6134000.0,Transfer Bank,JNE,4-5 hari,No,4,0.9,2,16000000,10,28800000.0
3945,26,Medan,2,87586,2022-08-01,2308000.0,OVO,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,4,12000000,0,48000000.0
3947,56,Yogyakarta,4,69150,2023-12-13,16185000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,4,0.9,2,15000000,5,28500000.0
3958,22,Bandung,3,22530,2022-08-11,5467000.0,DANA,Tiki,1 minggu,GRATISONGKIR,3,0.9,3,16000000,15,40800000.0
3977,56,Jakarta,8,71938,2023-01-19,3791000.0,GoPay,JNE,2-3 hari,No,8,0.8,3,15000000,15,38250000.0
4036,51,Jakarta,7,47405,2023-03-09,9639000.0,Transfer Bank,JNE,1 minggu,GRATISONGKIR,7,0.8,3,18000000,15,45900000.0
4038,63,Medan,12,30246,2023-06-19,4573000.0,OVO,GoSend,4-5 hari,SALE20,12,0.7,2,13000000,5,24700000.0
4083,40,Jakarta,11,63205,2023-10-01,2509000.0,Cash on Delivery,Tiki,1 minggu,GRATISONGKIR,11,0.7,1,17000000,0,17000000.0
4110,28,Jakarta,4,71578,2023-09-25,6626000.0,OVO,POS Indonesia,4-5 hari,SALE20,4,0.9,3,11000000,5,31350000.0
4129,45,Jakarta,4,13498,2024-09-23,7153000.0,OVO,GrabExpress,1 minggu,GRATISONGKIR,4,0.9,2,18000000,15,30600000.0
4134,54,Yogyakarta,12,29361,2023-03-09,5593000.0,OVO,GrabExpress,2-3 hari,GRATISONGKIR,12,0.7,4,11000000,15,37400000.0
4195,47,Bandung,1,54743,2022-08-20,7830000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,1,0.9,2,7000000,5,13300000.0
4210,49,Yogyakarta,3,49750,2023-05-19,12097000.0,Transfer Bank,GrabExpress,4-5 hari,SALE20,3,0.9,4,18000000,5,68400000.0
4216,18,Jakarta,11,39457,2022-10-21,13410000.0,GoPay,GoSend,2-3 hari,SALE20,11,0.7,1,10000000,15,8500000.0
4267,52,Bandung,9,14201,2024-04-24,2705000.0,DANA,POS Indonesia,4-5 hari,GRATISONGKIR,9,0.5,1,15000000,15,12750000.0
4357,47,Bandung,4,10799,2022-03-12,17496000.0,OVO,GrabExpress,2-3 hari,GRATISONGKIR,4,0.9,3,15000000,10,40500000.0
4374,31,Jakarta,4,4730,2022-05-05,15667000.0,OVO,JNE,1 minggu,SALE20,4,0.9,1,10000000,15,8500000.0
4399,56,Denpasar,3,33058,2023-02-15,12369000.0,OVO,POS Indonesia,4-5 hari,No,3,0.9,2,13000000,15,22100000.0
4399,56,Denpasar,3,33058,2023-02-15,12369000.0,OVO,POS Indonesia,4-5 hari,No,3,0.9,1,12000000,5,11400000.0
4439,57,Jakarta,7,14881,2024-10-09,12319000.0,Cash on Delivery,Tiki,2-3 hari,No,7,0.8,4,18000000,5,68400000.0
4442,43,Jakarta,1,73492,2024-09-13,12583000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,1,0.9,2,15000000,0,30000000.0
4448,62,Jakarta,6,24382,2024-08-31,3970000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,6,0.8,2,12000000,10,21600000.0
4473,57,Bandung,1,26470,2022-12-23,11038000.0,DANA,JNE,2-3 hari,No,1,0.9,4,12000000,15,40800000.0
4579,18,Bandung,2,69436,2022-01-27,2648000.0,OVO,GoSend,1 minggu,SALE20,2,0.9,1,11000000,5,10450000.0
4614,19,Jakarta,2,6371,2022-01-10,7429000.0,GoPay,POS Indonesia,1 minggu,No,2,0.9,3,15000000,10,40500000.0
4648,48,Jakarta,1,59329,2022-09-29,7109000.0,Transfer Bank,JNE,1 minggu,SALE20,1,0.9,3,16000000,15,40800000.0
4656,28,Jakarta,1,37081,2022-01-26,8802000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,1,0.9,2,13000000,5,24700000.0
4677,53,Jakarta,4,89087,2022-09-13,14916000.0,GoPay,POS Indonesia,4-5 hari,No,4,0.9,2,10000000,5,19000000.0
4800,68,Yogyakarta,4,46131,2023-12-20,3827000.0,GoPay,GoSend,4-5 hari,DISCOUNT10,4,0.9,4,12000000,15,40800000.0
4827,41,Makassar,8,75135,2023-04-10,5229000.0,Cash on Delivery,Tiki,2-3 hari,No,8,0.8,2,13000000,5,24700000.0
4841,63,Jakarta,4,52595,2022-03-10,13336000.0,Transfer Bank,Tiki,4-5 hari,GRATISONGKIR,4,0.9,1,7000000,5,6650000.0
4990,57,Jakarta,11,20149,2022-12-18,7927000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,11,0.7,2,15000000,15,25500000.0
4997,25,Jakarta,3,4781,2024-11-25,16235000.0,Transfer Bank,GoSend,2-3 hari,DISCOUNT10,3,0.9,1,12000000,5,11400000.0
5067,54,Bandung,8,56862,2024-11-16,4530000.0,DANA,POS Indonesia,4-5 hari,SALE20,8,0.8,4,7000000,0,28000000.0
5075,48,Jakarta,2,7331,2023-03-28,6520000.0,OVO,Tiki,4-5 hari,No,2,0.9,2,11000000,15,18700000.0
5087,62,Jakarta,2,66437,2024-10-11,7513000.0,OVO,Tiki,2-3 hari,No,2,0.9,2,10000000,10,18000000.0
5103,21,Medan,12,76060,2023-07-08,12683000.0,Transfer Bank,POS Indonesia,2-3 hari,DISCOUNT10,12,0.7,1,12000000,0,12000000.0
5141,43,Yogyakarta,6,33621,2024-01-18,1775000.0,OVO,JNE,4-5 hari,SALE20,6,0.8,4,15000000,5,57000000.0
5157,69,Bandung,6,15885,2022-05-29,14173000.0,GoPay,POS Indonesia,4-5 hari,GRATISONGKIR,6,0.8,4,12000000,15,40800000.0
5205,22,Denpasar,5,2383,2024-05-27,6164000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,5,0.8,2,12000000,5,22800000.0
5425,56,Medan,1,69238,2022-03-31,14842000.0,GoPay,GoSend,4-5 hari,No,1,0.9,4,15000000,15,51000000.0
5459,26,Jakarta,12,32019,2023-01-11,10369000.0,Transfer Bank,Tiki,2-3 hari,DISCOUNT10,12,0.7,2,16000000,0,32000000.0
5536,45,Makassar,3,17475,2024-05-02,9511000.0,OVO,POS Indonesia,4-5 hari,No,3,0.9,4,12000000,5,45600000.0
5581,62,Jakarta,1,43251,2022-05-06,11157000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,1,0.9,1,13000000,5,12350000.0
5613,47,Jakarta,4,11706,2023-01-08,977000.0,GoPay,GrabExpress,4-5 hari,No,4,0.9,4,15000000,5,57000000.0
5613,47,Jakarta,4,11706,2023-01-08,977000.0,GoPay,GrabExpress,4-5 hari,No,4,0.9,1,12000000,10,10800000.0
5679,26,Jakarta,4,25848,2024-10-31,8068000.0,DANA,Tiki,4-5 hari,DISCOUNT10,4,0.9,3,12000000,5,34200000.0
5679,26,Jakarta,4,37822,2023-11-03,16621000.0,Cash on Delivery,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,4,7000000,0,28000000.0
5721,29,Jakarta,2,37779,2023-01-29,17342000.0,Cash on Delivery,GoSend,4-5 hari,GRATISONGKIR,2,0.9,3,12000000,5,34200000.0
5731,54,Jakarta,4,87174,2023-07-27,11946000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,4,0.9,1,13000000,5,12350000.0
5740,57,Bandung,1,4377,2024-07-10,13560000.0,DANA,GrabExpress,4-5 hari,No,1,0.9,4,17000000,5,64600000.0
5746,27,Jakarta,10,43785,2024-10-18,5149000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,10,0.6,4,17000000,15,57800000.0
5790,36,Jakarta,4,12278,2024-10-10,13230000.0,Transfer Bank,GoSend,1 minggu,GRATISONGKIR,4,0.9,4,7000000,5,26600000.0
5801,61,Jakarta,4,34439,2023-06-15,3121000.0,GoPay,GrabExpress,1 minggu,GRATISONGKIR,4,0.9,1,12000000,15,10200000.0
5811,21,Medan,5,87759,2023-06-27,12021000.0,GoPay,GoSend,4-5 hari,No,5,0.8,2,15000000,15,25500000.0
5811,21,Medan,5,87759,2023-06-27,12021000.0,GoPay,GoSend,4-5 hari,No,5,0.8,1,17000000,15,14450000.0
5812,32,Jakarta,6,35150,2022-02-24,3438000.0,Transfer Bank,Tiki,1 minggu,DISCOUNT10,6,0.8,3,12000000,5,34200000.0
5831,21,Jakarta,1,78452,2023-07-19,17094000.0,DANA,GrabExpress,4-5 hari,GRATISONGKIR,1,0.9,4,13000000,15,44200000.0
5848,61,Makassar,12,89173,2024-08-18,3983000.0,DANA,GrabExpress,2-3 hari,No,12,0.7,3,11000000,15,28050000.0
5854,45,Yogyakarta,1,1084,2022-03-03,8977000.0,GoPay,Tiki,4-5 hari,DISCOUNT10,1,0.9,2,10000000,15,17000000.0
5861,55,Jakarta,4,59424,2024-06-11,5427000.0,OVO,GrabExpress,2-3 hari,DISCOUNT10,4,0.9,3,13000000,5,37050000.0
5913,38,Jakarta,3,71050,2024-11-22,16132000.0,DANA,POS Indonesia,4-5 hari,SALE20,3,0.9,2,7000000,5,13300000.0
5929,24,Jakarta,12,56142,2024-05-31,3234000.0,DANA,JNE,1 minggu,SALE20,12,0.7,2,12000000,5,22800000.0
5929,24,Jakarta,12,64695,2023-02-28,13253000.0,GoPay,JNE,4-5 hari,No,12,0.7,3,16000000,15,40800000.0
5941,65,Jakarta,3,51139,2022-06-04,5702000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,3,0.9,1,11000000,15,9350000.0
5964,60,Medan,2,5756,2022-08-30,6071000.0,Transfer Bank,GoSend,2-3 hari,SALE20,2,0.9,4,10000000,5,38000000.0
5965,36,Jakarta,3,54130,2022-05-08,11404000.0,OVO,JNE,2-3 hari,SALE20,3,0.9,4,7000000,5,26600000.0
5984,41,Jakarta,8,50029,2023-11-29,6753000.0,Transfer Bank,Tiki,2-3 hari,SALE20,8,0.8,2,17000000,5,32300000.0
6000,36,Jakarta,3,28108,2022-12-28,11325000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,3,0.9,4,15000000,15,51000000.0
6019,48,Jakarta,3,57378,2022-10-10,3865000.0,DANA,GrabExpress,2-3 hari,No,3,0.9,2,12000000,10,21600000.0
6047,30,Denpasar,1,38070,2023-11-19,9726000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,1,0.9,2,12000000,5,22800000.0
6074,32,Bandung,3,76030,2022-08-19,5634000.0,Transfer Bank,JNE,2-3 hari,DISCOUNT10,3,0.9,2,12000000,5,22800000.0
6105,35,Yogyakarta,1,26060,2022-06-04,8510000.0,Cash on Delivery,Tiki,1 minggu,GRATISONGKIR,1,0.9,3,16000000,5,45600000.0
